number,date,x,y,year,judgement,asset,asset2,judges,court,description,keyword,keyword2,keyword3,tags,comments,sections,people,links,links2,links3,
82,"July 13, 2021",4100,1626114600000,4100,0,/assets/SC.svg,,"Justice A.S Bopanna, Justice vs Ramasubramanian ",Supreme Court,"The Supreme Courtwill decide whether certain provisions of the Special Marriage Act, 1954 (‘Act’) violate Articles 14, 15, and 21 of the Constitution of India, 1950. In her petition, she argued that the said provisions violated the fundamental rights guaranteed under the Constitution.",Coercion,Identity,,"inter-faith marriage, conversion, choice and coercion, women's honour, love jihad ",,"Section 6(2), 6(3), 7, 8, 9 and 10 of the Special Marriage Act, 1954 (SMA)",,,,,
83,"September 7, 2021",4150,1630953000000,4150,0, /assets/Kerala HC.svg,,"Justice S Manikumar, Chief Justice S P Chaly",Kerala High Court,Kerala High Courtdirects National Medical Commission to review Queerphobic MBBS texts,Gender Identity,,,LGBTQ,,"NALSA, Article 21, 14",,https://indiankanoon.org/doc/137384505/,,,
84,"November 17, 2021",4200,1637087400000,4200,0, /assets/Kerala HC.svg,,"Justice S Manikumar, Chief Justice S P Chaly",Kerala High Court,"The petition asked for reservation for transgenders in Kerala state emplyment. The judgement announced for census, monthly allowance to transgenders, financial aid, free education, reservation of seats in educational institutions",Reservation,,,,,"NALSA, Article 14,15,19,21",,https://indiankanoon.org/doc/90389347/,,,
85,"January 21, 2022",4250,1642703400000,4250,0, /assets/AP HC.svg,,Justice M.Satyanarayana Murthy,Andhra Pradesh High Court,"In the above judgment, the Court directed to implement horizontal reservation to transgenders based on gender. But, the judgment of the Apex Court in National Legal Services Authority vs Union of India (referred supra) is in its unambiguous terms, directed both the Centre and State Governments to take steps, treating the transgenders as socially and educationally backward communities and provide reservation i.e. vertical reservation. ",Reservation,,,,"""Though, Karnataka High Court granted horizontal reservation only to avoid the legal blocks in implementation of such direction, the Supreme Courtdid not visualize the bar contained in the upper limit of reservations in Centre and State Governments. However, it is difficult for me to come to any different conclusion than the direction issued by the Apex Court in National Legal Services Authority vs Union of India (referred supra). Therefore, I find that, in view of the judgment of the Apex Court in National Legal MSM,J WP_16770_2019 Services Authority vs Union of India (referred supra), the State is under obligation to provide only vertical reservations, but the percentage of reservations is not specified in the judgment. Therefore, it is appropriate to issue direction to the State to undertake study on the problems faced by transgenders, while holding that the reservation as directed by the Supreme Courtis only vertical and making provision for horizontal reservation based on sex or gender is contrary to the principles laid down by the Apex Court in the judgment of the Apex Court in National Legal Services Authority vs Union of India (referred supra) ex facie. Therefore, I am unable to agree with the principle laid down by the Karnataka High Court and Madras High Courts in the judgments referred supra to provide horizontal reservations to transgenders, in strict adherence to the directions issued by the Apex Court in National Legal Services Authority vs Union of India (referred supra)."" -  Progression of judgement lingo","NALSA, Article 226, 5, 14, 15",,https://indiankanoon.org/doc/136560884/,,,
86,"March 23, 2022",4300,1647973800000,4300,0, /assets/Karnataka HC.svg,,Justice M. Nagaprasanna,Karnataka High Court,Court held that Exception 2 to section 375 cannot give immunity to sex with brutality. A wife cannot be assumed to have given consent to brutal sex,Matrimonial Relations,Sexual Authorship,,"bodily integrity, sexual autonomy, right to privacy",,"Exception 2 to Section 375 IPC, Section 376 IPC",,"https://www.pressreader.com/india/hindustan-times-st-noida/20220509/281878711959725, https://www.livelaw.in/pdf_upload/89-hrishikesh-sahoo-v-state-of-karnataka-23-mar-2022-412964.pdf ",,\,
87,"May 1, 2022",4350,1651343400000,4350,0, /assets/Delhi HC.svg,,"Justice R Shakdher, Justice C Harishanker",Delhi High Court ,"The case led to a split judgement on marital rape. The right to withdraw consent at any point is core of women's liberty v/s ""consent is given as a part of spousal intimacy although the will to engage may be absent."" ",Matrimonial Relations,Sexual Authorship,,"sanctity of marriage, sexual authorship [consent],","Judgements language,-rape, sex as an emotional act,  signs of injury could be evidence of passion, legilslative route to strike a balance between individual dignity and misuse of legal remedies ","Section 372,  Clause 2, IPC, Articles 14,15,19,21",,"link, link",,,
88,"May 19, 2022",4400,1652898600000,4400,0,/assets/SC.svg,,"Justice L. N. Rao, Justice B.R. Gavai and Justice A.S. Bopanna",Supreme Court,"This order by the court recognized that basic protection under Article 21 of the Indian Constitution extends to sex workers and their children as well. 

The judgement further went on to make the final points: 
i. The police and other law enforcement agencies should be sensitised to the rights of sex workers who also enjoy all basic human rights and other rights guaranteed in the Constitution to all citizens.
ii. The Press Council of India should be urged to issue appropriate guidelines for the media to take utmost care not to reveal the identities of sex workers, during arrest, raid and rescue operations, whether as victims or accused and not to publish or telecast any photos that would result in disclosure of such identities.
iii. Whenever there is a raid on any brothel, since voluntary sex work is not illegal and only running the brothel is unlawful, the sex workers concerned should not be arrested or penalised or harassed or victimised.",Labour,,,Sex work,"""Court has categorically recognized that the basic protection of human decency and dignity under Article 21 of the Constitution of India extends to sex workers and their children, who, bearing the brunt of social stigma attached to their work, are removed to the fringes of the society, deprived of their right to live with dignity and opportunities to provide the same to their children.""","Article 21,  Immoral Traffic (Prevention) Act, 1956, ",,https://indiankanoon.org/doc/145721634/,,,
89,"July 28, 2022",4450,1658946600000,4450,0,/assets/SC.svg,,Justice Krishna Murari and Justice Kohli,Supreme Court,"The case holds that the mother can decide the surname of her child after death of biological father, and can decide child's adoption to another person/man as she is the sole surving natural guardian. The case highlights the value of surnames to only indicate lineage but also to ""create sustain and display family. """,Matrimonial Relations,,,"mother, natural guardian",Explore where wife emerges in the hierarchy of natural guardians,"Section 9 of the Hindu Adoption and Maintenance Act, Section 6 of the Hindu Minority and Adoption Act",,https://indiankanoon.org/doc/121271688/,,,
90,"August 17, 2022",4500,1660674600000,4500,0,/assets/Bihar HC.svg,,Chief Justice S Kumar,Patna High Court,"The cause of action was the denial of rations to certain portions of the transgender community during COVID. The petition, filed in the High Court of Patna in May 2020, prayed for 25 kgs. of rations for all members of the transgender community, monetary assistance for six months’ rent, a speedy grievance redressal system, and a one-stop facilitation centre. The judgment exhorted the governments to implement further welfare programmes for the transgender population.",Reservation,,,,"An affidavit filed by the State does indicate grant of benefit of reservation for certain posts, as a class to the Transgenders, in the category of OBC. If that were so, then how can such a benefit accorded, unless a person applies and not precluded from applying for the post.It appears that either the officers are working at cross purposes; without co-ordination; or not adequately sensitized, both of law as also the welfare measures undertaken by the State."" It drew on the Transgender Persons (Protection of Rights) Act, 2019, the Navtej Singh judgment, the NALSA judgment, and interestingly, the anti-discrimination protection in the International Convention of Civil and Political Rights, and the anti-discrimination and the adequate housing protections in the International Covenant on Economic, Social and Cultural Rights. ",NALSA ,,https://indiankanoon.org/doc/49258375/,,,
91,"September 29, 2022",4550,1664389800000,4550,0,/assets/SC.svg,,"Justice DY Chandrachud, Surya Kant and AS Bopanna",Supreme Court, The case upheld marital rape as form of rape under the Medical Termination of Pregnancy Act. The court also help that abortion rights should apply to all women irrespective of marital status. ,Matrimonial Relations,Sexual Authorship,,"sexual authorship, bodily autonomy,",The case notes that married women are also subject to sexual assult by their husbands and families are sites of sex-based violence in the context of abortion rights to married and unmarried women under MTP.,"Exception 2 to Section 375 IPC, Section 376 IPC, Section 3(B) of MTP, Article 21",,"link, https://www.tribuneindia.com/news/nation/abortion-laws-eased-sc-recognises-marital-rape-for-ending-pregnancy-436627 ",,,
92,"October 7, 2022",4600,1665081000000,4600,0,/assets/J&K HC.svg,,"Justice V Jhanji, T Doabia, M Jan",Jammu and Kashmir High Court,"The case notes that by marriage to a non-permanent resident, a woman permanent resident doesnt lose her status of permanent residency",Matrimonial Relations,Sexual Authorship,,property,"reference to Arthashastra, english common law and marriage as an institution wherein women's legal status was absorbed under man's",Sec 35A,,https://indiankanoon.org/doc/1409240/,,,
93,"October 11, 2022",4650,1665426600000,4650,0, /assets/Madras HC.svg,,Justice RS Kumar,Madras High Court,"After the sex re-assignment surgery, she had changed her name from the erstwhile birth name S.Santhosh Kumar to the present name S.Tamilselvi. She was denied entrance into a nursing course under the MBC quota. She approached the court challenging her being considered as a solely female candidate and not a transgender candidate. Judgement mandated a seperate quota to be introduced for TG community both for petitioner and in general.",Reservation,,,,,"Article 226, NALSA",,https://indiankanoon.org/doc/24761709/,,,
